chr	strand	distance	count
3	+	512	6
3	+	511	10
3	+	510	7
3	+	509	7
3	+	508	12
3	+	507	9
3	+	506	7
3	+	505	4
3	+	504	6
3	+	503	5
3	+	502	12
3	+	501	10
3	+	500	12
3	+	499	7
3	+	498	12
3	+	497	14
3	+	496	4
3	+	495	7
3	+	494	7
3	+	493	12
3	+	492	1
3	+	491	6
3	+	490	4
3	+	489	7
3	+	488	4
3	+	487	8
3	+	486	5
3	+	485	10
3	+	484	10
3	+	483	15
3	+	482	6
3	+	481	7
3	+	480	8
3	+	479	12
3	+	478	5
3	+	477	15
3	+	476	10
3	+	6896	1
3	+	474	6
3	+	473	13
3	+	472	10
3	+	471	8
3	+	470	10
3	+	469	15
3	+	468	8
3	+	467	11
3	+	466	10
3	+	465	11
3	+	464	7
3	+	463	7
3	+	462	6
3	+	461	7
3	+	460	8
3	+	459	9
3	+	458	6
3	+	457	12
3	+	456	13
3	+	455	10
3	+	454	7
3	+	453	11
3	+	452	5
3	+	451	10
3	+	450	10
3	+	449	7
3	+	448	6
3	+	447	5
3	+	446	13
3	+	445	10
3	+	444	9
3	+	443	14
3	+	442	5
3	+	441	10
3	+	440	7
3	+	439	11
3	+	438	2
3	+	437	9
3	+	436	10
3	+	435	11
3	+	434	9
3	+	433	15
3	+	432	9
3	+	431	11
3	+	430	10
3	+	429	10
3	+	428	12
3	+	427	12
3	+	426	8
3	+	425	16
3	+	424	6
3	+	423	8
3	+	422	8
3	+	421	9
3	+	420	13
3	+	419	12
3	+	418	8
3	+	417	18
3	+	416	10
3	+	415	7
3	+	414	16
3	+	413	15
3	+	412	7
3	+	411	8
3	+	410	14
3	+	409	12
3	+	408	16
3	+	407	9
3	+	406	8
3	+	405	8
3	+	404	9
3	+	403	10
3	+	402	10
3	+	401	15
3	+	400	6
3	+	399	11
3	+	398	16
3	+	397	12
3	+	396	11
3	+	395	16
3	+	394	16
3	+	393	13
3	+	392	18
3	+	391	10
3	+	390	14
3	+	389	19
3	+	388	7
3	+	387	20
3	+	386	12
3	+	385	19
3	+	384	18
3	+	383	11
3	+	382	13
3	+	381	10
3	+	380	13
3	+	379	16
3	+	378	12
3	+	377	11
3	+	376	15
3	+	375	17
3	+	374	16
3	+	373	15
3	+	372	21
3	+	371	8
3	+	370	12
3	+	369	18
3	+	368	11
3	+	367	18
3	+	366	19
3	+	365	7
3	+	364	21
3	+	363	15
3	+	362	10
3	+	361	13
3	+	360	13
3	+	359	17
3	+	358	19
3	+	357	20
3	+	356	9
3	+	355	10
3	+	354	11
3	+	353	11
3	+	352	13
3	+	351	18
3	+	350	18
3	+	349	15
3	+	348	31
3	+	6768	1
3	+	346	16
3	+	345	17
3	+	344	20
3	+	343	24
3	+	342	18
3	+	341	18
3	+	340	19
3	+	339	23
3	+	338	17
3	+	337	16
3	+	336	24
3	+	335	13
3	+	334	23
3	+	333	19
3	+	332	16
3	+	331	11
3	+	330	25
3	+	329	18
3	+	328	15
3	+	327	17
3	+	326	27
3	+	325	23
3	+	324	23
3	+	323	18
3	+	322	20
3	+	321	19
3	+	320	17
3	+	319	21
3	+	318	30
3	+	317	22
3	+	316	15
3	+	315	25
3	+	314	21
3	+	313	15
3	+	312	27
3	+	311	23
3	+	310	27
3	+	309	17
3	+	308	17
3	+	307	19
3	+	306	16
3	+	305	33
3	+	304	20
3	+	303	27
3	+	302	19
3	+	301	29
3	+	300	22
3	+	299	23
3	+	298	22
3	+	297	27
3	+	296	28
3	+	295	18
3	+	294	23
3	+	293	19
3	+	292	24
3	+	291	20
3	+	290	37
3	+	289	28
3	+	288	24
3	+	287	25
3	+	286	21
3	+	285	27
3	+	284	33
3	+	283	14
3	+	282	37
3	+	281	40
3	+	280	25
3	+	279	34
3	+	278	25
3	+	277	24
3	+	276	29
3	+	275	25
3	+	274	21
3	+	273	32
3	+	272	29
3	+	271	28
3	+	270	32
3	+	6690	1
3	+	268	29
3	+	267	26
3	+	266	29
3	+	265	32
3	+	264	39
3	+	263	36
3	+	262	32
3	+	261	31
3	+	260	35
3	+	259	35
3	+	258	34
3	+	257	32
3	+	256	30
3	+	255	32
3	+	254	35
3	+	253	28
3	+	252	28
3	+	251	30
3	+	250	38
3	+	249	36
3	+	248	27
3	+	247	26
3	+	246	48
3	+	6666	1
3	+	244	31
3	+	243	27
3	+	242	37
3	+	241	46
3	+	240	44
3	+	239	48
3	+	238	46
3	+	237	46
3	+	236	45
3	+	235	47
3	+	234	36
3	+	233	50
3	+	232	45
3	+	231	49
3	+	230	31
3	+	229	43
3	+	228	48
3	+	227	43
3	+	226	55
3	+	225	40
3	+	224	41
3	+	223	45
3	+	222	54
3	+	221	58
3	+	220	56
3	+	219	63
3	+	218	53
3	+	217	54
3	+	216	47
3	+	215	48
3	+	214	52
3	+	213	50
3	+	212	62
3	+	211	60
3	+	6631	1
3	+	209	62
3	+	208	64
3	+	207	71
3	+	206	55
3	+	205	65
3	+	204	65
3	+	203	56
3	+	202	65
3	+	201	81
3	+	200	53
3	+	199	62
3	+	198	70
3	+	197	66
3	+	196	81
3	+	195	77
3	+	194	78
3	+	193	76
3	+	192	68
3	+	191	74
3	+	190	71
3	+	189	65
3	+	188	73
3	+	187	82
3	+	186	89
3	+	185	91
3	+	184	88
3	+	6604	2
3	+	182	87
3	+	181	83
3	+	180	80
3	+	179	104
3	+	178	102
3	+	177	87
3	+	176	85
3	+	175	81
3	+	174	89
3	+	173	88
3	+	172	102
3	+	171	97
3	+	170	107
3	+	169	102
3	+	168	108
3	+	167	112
3	+	166	92
3	+	165	106
3	+	164	101
3	+	163	100
3	+	162	121
3	+	161	111
3	+	160	99
3	+	159	106
3	+	158	128
3	+	157	132
3	+	156	120
3	+	155	131
3	+	154	136
3	+	153	137
3	+	152	124
3	+	151	107
3	+	150	149
3	+	149	136
3	+	148	154
3	+	147	132
3	+	146	149
3	+	145	136
3	+	144	145
3	+	143	143
3	+	142	158
3	+	141	150
3	+	140	157
3	+	139	161
3	+	138	151
3	+	137	181
3	+	136	191
3	+	135	175
3	+	134	171
3	+	133	178
3	+	132	193
3	+	131	187
3	+	130	190
3	+	129	196
3	+	128	197
3	+	127	197
3	+	126	225
3	+	125	198
3	+	124	204
3	+	123	193
3	+	122	218
3	+	121	247
3	+	120	221
3	+	119	230
3	+	118	280
3	+	117	245
3	+	116	278
3	+	115	230
3	+	114	285
3	+	113	284
3	+	112	267
3	+	111	261
3	+	110	264
3	+	109	288
3	+	108	314
3	+	107	317
3	+	6527	1
3	+	105	330
3	+	104	351
3	+	103	310
3	+	102	339
3	+	101	354
3	+	100	359
3	+	99	362
3	+	98	370
3	+	97	397
3	+	96	390
3	+	95	406
3	+	94	407
3	+	93	422
3	+	92	443
3	+	91	418
3	+	90	419
3	+	89	442
3	+	6509	1
3	+	87	462
3	+	86	498
3	+	85	505
3	+	84	510
3	+	83	525
3	+	82	593
3	+	81	579
3	+	80	556
3	+	79	573
3	+	78	593
3	+	77	635
3	+	76	660
3	+	75	642
3	+	74	724
3	+	73	697
3	+	72	744
3	+	71	796
3	+	70	797
3	+	69	856
3	+	68	855
3	+	67	895
3	+	66	921
3	+	65	970
3	+	64	995
3	+	63	1026
3	+	62	1107
3	+	61	1126
3	+	60	1185
3	+	59	1277
3	+	58	1340
3	+	57	1450
3	+	56	1488
3	+	55	1577
3	+	6475	1
3	+	53	1842
3	+	52	2178
3	+	51	2108
3	+	50	2424
3	+	49	2440
3	+	48	2695
3	+	47	2726
3	+	46	2988
3	+	45	3277
3	+	44	3531
3	+	43	3772
3	+	42	4560
3	+	41	4814
3	+	40	5226
3	+	39	6079
3	+	38	6819
3	+	37	7014
3	+	36	8876
3	+	35	9384
3	+	34	10909
3	+	33	12103
3	+	32	14287
3	+	31	15813
3	+	30	19080
3	+	29	21692
3	+	28	25335
3	+	27	31208
3	+	26	37062
3	+	25	40581
3	+	24	47882
3	+	23	56584
3	+	22	66086
3	+	21	78712
3	+	20	92952
3	+	19	114319
3	+	18	138640
3	+	17	164274
3	+	16	196930
3	+	15	246053
3	+	14	300329
3	+	13	362622
3	+	12	460397
3	+	11	537431
3	+	10	687286
3	+	9	856487
3	+	8	1078230
3	+	7	1365161
3	+	6	1789427
3	+	5	2126676
3	+	4	2767603
3	+	3	3586808
3	+	2	4917520
3	+	1	7088607
3	+	0	1
2	+	1474	1
2	+	0	1
2	+	6495	1
2	+	13420	1
2	+	6414	1
2	+	33447	1
2	+	40077	1
2	+	6406	1
2	+	6403	1
2	+	84379	1
2	+	33	12694
2	+	149985	1
2	+	6372	1
2	+	82	625
2	+	6319	1
2	+	113	290
2	+	6304	1
2	+	117	270
2	+	6297	1
2	+	123	233
2	+	6295	1
2	+	6294	1
2	+	6288	1
2	+	6284	1
2	+	6276	1
2	+	6561	2
2	+	6267	1
2	+	25527	1
2	+	6258	1
2	+	6255	1
2	+	6252	1
2	+	168	93
2	+	6246	1
2	+	176	106
2	+	6239	1
2	+	6605	1
2	+	6162	1
2	+	32349	1
2	+	6150	1
2	+	272	31
2	+	6145	1
2	+	289	34
2	+	6119	1
2	+	306	21
2	+	6109	1
2	+	25364	1
2	+	6085	1
2	+	6071	1
2	+	356	12
2	+	6031	1
2	+	6024	1
2	+	6817	1
2	+	6008	1
2	+	419	13
2	+	5998	1
2	+	5988	1
2	+	438	16
2	+	5976	1
2	+	5972	1
2	+	5961	1
2	+	460	9
2	+	12375	1
2	+	5951	1
2	+	5950	1
2	+	5924	1
2	+	6918	1
2	+	5905	1
2	+	5902	1
2	+	6945	1
2	+	538	10
2	+	5853	1
2	+	5844	1
2	+	5807	1
2	+	5803	1
2	+	5769	1
2	+	5758	1
2	+	19585	1
2	+	682	7
2	+	31384	1
2	+	5692	1
2	+	5682	1
2	+	20024	1
2	+	7198	1
2	+	5632	1
2	+	50572	1
2	+	800	2
2	+	5613	1
2	+	5593	1
2	+	5573	1
2	+	5564	1
2	+	5558	1
2	+	7309	1
2	+	895	1
2	+	5511	1
2	+	5479	1
2	+	5478	1
2	+	5430	1
2	+	5427	1
2	+	501	3
2	+	5408	1
2	+	1042	1
2	+	5364	1
2	+	5355	1
2	+	5350	1
2	+	5319	1
2	+	11728	1
2	+	5299	1
2	+	5294	1
2	+	5278	1
2	+	50210	1
2	+	5253	1
2	+	5238	1
2	+	24468	1
2	+	5179	1
2	+	5150	1
2	+	5114	1
2	+	75738	1
2	+	5095	1
2	+	50036	1
2	+	50014	1
2	+	11487	1
2	+	5036	1
2	+	5035	1
2	+	197593	1
2	+	4950	1
2	+	4942	1
2	+	4901	1
2	+	4900	1
2	+	4882	1
2	+	4880	1
2	+	4876	1
2	+	4860	2
2	+	4833	1
2	+	4830	1
2	+	4821	1
2	+	4820	2
2	+	4777	1
2	+	4775	1
2	+	4761	1
2	+	4757	1
2	+	46590	1
2	+	4747	1
2	+	4742	1
2	+	11069	1
2	+	4640	1
2	+	4635	1
2	+	4627	1
2	+	17457	1
2	+	8226	1
2	+	4588	1
2	+	4579	1
2	+	4558	1
2	+	4557	1
2	+	4524	1
2	+	4520	1
2	+	4514	1
2	+	4461	1
2	+	4453	1
2	+	4436	1
2	+	4431	1
2	+	4428	1
2	+	4424	1
2	+	4421	1
2	+	4415	1
2	+	4412	1
2	+	4410	1
2	+	4405	1
2	+	4373	1
2	+	23635	1
2	+	10786	1
2	+	4347	1
2	+	49276	1
2	+	4323	1
2	+	4317	1
2	+	4309	1
2	+	4291	1
2	+	4285	1
2	+	4284	1
2	+	4276	1
2	+	4275	1
2	+	4251	1
2	+	4249	1
2	+	4247	1
2	+	4242	1
2	+	4235	1
2	+	4230	1
2	+	4186	1
2	+	4168	1
2	+	4142	1
2	+	4115	1
2	+	4114	1
2	+	4100	1
2	+	4086	1
2	+	4085	1
2	+	4081	1
2	+	4073	1
2	+	4046	1
2	+	4038	1
2	+	10454	1
2	+	10436	1
2	+	3992	1
2	+	3985	1
2	+	3971	1
2	+	3954	1
2	+	3952	2
2	+	3945	1
2	+	3914	1
2	+	10316	1
2	+	3882	1
2	+	87343	1
2	+	3839	1
2	+	3815	1
2	+	3810	1
2	+	3806	1
2	+	3795	2
2	+	3777	1
2	+	3773	1
2	+	3762	1
2	+	3761	1
2	+	3758	1
2	+	3757	1
2	+	3747	1
2	+	3737	1
2	+	3730	1
2	+	3724	1
2	+	3716	1
2	+	3703	1
2	+	3700	2
2	+	3697	1
2	+	3695	1
2	+	3694	1
2	+	3690	1
2	+	3689	2
2	+	3687	1
2	+	3684	1
2	+	35777	1
2	+	3664	1
2	+	3662	1
2	+	3658	1
2	+	3657	1
2	+	3650	1
2	+	3646	1
2	+	3637	1
2	+	3635	1
2	+	3634	1
2	+	3626	1
2	+	3625	1
2	+	93514	1
2	+	3595	1
2	+	3593	1
2	+	3584	2
2	+	3580	1
2	+	3566	1
2	+	3564	1
2	+	3562	1
2	+	3556	1
2	+	3554	1
2	+	3553	1
2	+	3546	1
2	+	3545	1
2	+	3541	2
2	+	3525	1
2	+	3522	1
2	+	3521	1
2	+	3496	1
2	+	3493	1
2	+	3483	1
2	+	3478	1
2	+	3475	1
2	+	3474	1
2	+	3473	1
2	+	93351	1
2	+	3451	1
2	+	61235	1
2	+	3445	1
2	+	3429	1
2	+	3426	1
2	+	3421	2
2	+	3413	1
2	+	3408	1
2	+	3392	1
2	+	3387	1
2	+	3381	1
2	+	3373	1
2	+	3363	1
2	+	3351	1
2	+	3333	1
2	+	3277	1
2	+	3276	1
2	+	3266	1
2	+	3262	1
2	+	28941	1
2	+	1586	1
2	+	3243	1
2	+	3232	1
2	+	3202	1
2	+	3199	1
2	+	3189	1
2	+	3183	1
2	+	3179	1
2	+	3177	1
2	+	3171	1
2	+	3164	1
2	+	3162	1
2	+	3160	1
2	+	3159	1
2	+	3156	1
2	+	3139	1
2	+	3126	1
2	+	3123	1
2	+	3117	1
2	+	3115	1
2	+	3106	1
2	+	3090	1
2	+	3086	1
2	+	3080	1
2	+	3077	1
2	+	3075	1
2	+	3068	1
2	+	3053	1
2	+	3050	1
2	+	3047	1
2	+	3046	2
2	+	3042	1
2	+	3025	1
2	+	3021	1
2	+	3016	1
2	+	99330	1
2	+	2991	1
2	+	2988	1
2	+	2987	1
2	+	2980	1
2	+	2957	1
2	+	2955	1
2	+	2949	1
2	+	2948	1
2	+	2946	1
2	+	2940	2
2	+	2931	1
2	+	2929	1
2	+	2913	1
2	+	2909	1
2	+	2905	1
2	+	2900	1
2	+	2894	1
2	+	2889	1
2	+	2888	1
2	+	2881	1
2	+	2872	1
2	+	2866	1
2	+	2857	1
2	+	2844	1
2	+	2838	1
2	+	2833	1
2	+	2832	1
2	+	2830	1
2	+	2825	1
2	+	2819	1
2	+	2816	1
2	+	2815	1
2	+	2813	1
2	+	2812	2
2	+	2810	1
2	+	2794	1
2	+	2793	2
2	+	2784	1
2	+	2773	2
2	+	2770	2
2	+	2761	1
2	+	2756	1
2	+	2755	2
2	+	2754	1
2	+	2747	1
2	+	2745	1
2	+	2737	1
2	+	2733	1
2	+	2730	2
2	+	2728	1
2	+	2725	1
2	+	2724	1
2	+	2716	1
2	+	2711	3
2	+	2701	1
2	+	2699	1
2	+	2686	1
2	+	9102	1
2	+	2680	1
2	+	2670	1
2	+	2664	1
2	+	2655	1
2	+	2653	1
2	+	2650	1
2	+	2645	1
2	+	2634	1
2	+	2632	2
2	+	2625	2
2	+	2616	1
2	+	2615	1
2	+	2607	1
2	+	2606	1
2	+	2602	1
2	+	2600	2
2	+	2597	1
2	+	2594	2
2	+	2588	1
2	+	2587	1
2	+	2585	1
2	+	9004	1
2	+	2576	1
2	+	2573	1
2	+	2571	1
2	+	2566	1
2	+	2565	1
2	+	2564	1
2	+	2562	1
2	+	2561	1
2	+	2560	1
2	+	2556	1
2	+	2554	1
2	+	2535	1
2	+	2530	1
2	+	2525	1
2	+	2524	1
2	+	2519	1
2	+	2516	1
2	+	2506	1
2	+	2505	2
2	+	2504	1
2	+	2501	1
2	+	2499	1
2	+	2493	1
2	+	2489	1
2	+	2485	1
2	+	2484	3
2	+	2483	1
2	+	2482	2
2	+	2481	1
2	+	8896	1
2	+	2474	1
2	+	2472	1
2	+	2462	2
2	+	2452	1
2	+	2448	2
2	+	2437	1
2	+	2431	1
2	+	2430	2
2	+	2428	1
2	+	2426	1
2	+	2423	1
2	+	2421	1
2	+	2419	2
2	+	2413	1
2	+	2412	1
2	+	2411	1
2	+	2406	1
2	+	2405	1
2	+	2401	1
2	+	2399	1
2	+	2389	1
2	+	2388	1
2	+	2386	1
2	+	2384	1
2	+	2376	2
2	+	2369	1
2	+	2367	2
2	+	2363	1
2	+	2362	1
2	+	2357	2
2	+	2354	1
2	+	2353	1
2	+	2352	1
2	+	40876	1
2	+	2340	1
2	+	2339	1
2	+	2335	1
2	+	2334	1
2	+	2332	1
2	+	2326	1
2	+	2324	1
2	+	284833	1
2	+	2302	1
2	+	2301	1
2	+	2298	1
2	+	2297	1
2	+	2292	1
2	+	2284	2
2	+	2282	1
2	+	2271	1
2	+	2264	1
2	+	2263	1
2	+	2259	2
2	+	2246	1
2	+	2245	1
2	+	2236	1
2	+	2235	1
2	+	2234	1
2	+	2229	1
2	+	2221	1
2	+	2219	1
2	+	2218	1
2	+	2216	1
2	+	2215	1
2	+	2213	1
2	+	2206	1
2	+	2204	2
2	+	2203	1
2	+	2202	2
2	+	2197	1
2	+	2195	1
2	+	2188	1
2	+	2185	1
2	+	2182	1
2	+	2181	1
2	+	2177	2
2	+	2175	1
2	+	2173	2
2	+	2172	1
2	+	2168	1
2	+	2166	2
2	+	2164	2
2	+	2156	1
2	+	2154	1
2	+	2151	1
2	+	2148	1
2	+	2141	1
2	+	2137	1
2	+	2136	1
2	+	2133	1
2	+	2124	1
2	+	2123	1
2	+	2118	1
2	+	2114	1
2	+	2113	2
2	+	2112	1
2	+	2108	1
2	+	2103	1
2	+	2099	1
2	+	2098	1
2	+	2091	1
2	+	2087	1
2	+	2082	1
2	+	2081	1
2	+	2078	1
2	+	2077	1
2	+	2074	1
2	+	2068	1
2	+	2067	1
2	+	2066	1
2	+	2061	1
2	+	2060	1
2	+	2053	1
2	+	2051	1
2	+	2049	1
2	+	2048	1
2	+	2046	1
2	+	2043	3
2	+	2038	1
2	+	2034	1
2	+	2030	2
2	+	2027	1
2	+	2024	1
2	+	2018	1
2	+	2014	1
2	+	2013	1
2	+	2011	1
2	+	2010	1
2	+	2009	1
2	+	2004	1
2	+	2001	1
2	+	1999	1
2	+	1997	2
2	+	1994	1
2	+	8412	1
2	+	1986	1
2	+	1981	2
2	+	1979	1
2	+	1978	2
2	+	1973	1
2	+	1972	2
2	+	1971	1
2	+	1968	1
2	+	1967	1
2	+	1963	2
2	+	1962	1
2	+	1958	1
2	+	1956	1
2	+	1951	1
2	+	1945	1
2	+	1944	2
2	+	1942	1
2	+	1938	2
2	+	1930	1
2	+	1927	1
2	+	1925	1
2	+	1924	1
2	+	1923	3
2	+	1920	1
2	+	1915	1
2	+	1914	1
2	+	1911	1
2	+	1910	2
2	+	1908	2
2	+	1906	1
2	+	1898	1
2	+	1894	1
2	+	1892	1
2	+	1890	1
2	+	1889	2
2	+	1888	1
2	+	1885	2
2	+	1884	1
2	+	1883	2
2	+	1882	1
2	+	1875	1
2	+	1872	1
2	+	1871	2
2	+	1870	1
2	+	1867	2
2	+	1866	1
2	+	1862	2
2	+	1861	1
2	+	1858	1
2	+	1853	1
2	+	1852	1
2	+	1850	1
2	+	1845	1
2	+	1839	1
2	+	1831	1
2	+	1830	1
2	+	1829	1
2	+	1828	1
2	+	1822	1
2	+	1821	1
2	+	1820	3
2	+	1818	1
2	+	1812	1
2	+	1811	1
2	+	1810	1
2	+	1808	2
2	+	1805	1
2	+	1802	1
2	+	1800	2
2	+	1799	2
2	+	1796	1
2	+	1793	1
2	+	1792	1
2	+	1791	1
2	+	1789	1
2	+	1788	1
2	+	1785	1
2	+	1782	2
2	+	1780	1
2	+	1779	2
2	+	1777	1
2	+	1776	1
2	+	1774	1
2	+	1773	1
2	+	1772	2
2	+	1770	1
2	+	1769	1
2	+	1764	1
2	+	1763	1
2	+	1762	2
2	+	1761	2
2	+	1758	1
2	+	1756	2
2	+	1753	1
2	+	1752	2
2	+	1749	1
2	+	1747	1
2	+	1746	2
2	+	1743	2
2	+	1741	2
2	+	1740	1
2	+	1739	2
2	+	1737	1
2	+	1734	1
2	+	1731	1
2	+	1727	3
2	+	1724	1
2	+	1722	2
2	+	12265	1
2	+	1718	2
2	+	1717	1
2	+	1714	2
2	+	1713	1
2	+	1710	6
2	+	1707	1
2	+	1706	1
2	+	1705	2
2	+	1703	1
2	+	1700	4
2	+	1699	2
2	+	1698	1
2	+	1696	2
2	+	1695	3
2	+	1692	1
2	+	1690	1
2	+	1682	1
2	+	1676	1
2	+	1675	1
2	+	1673	1
2	+	1669	2
2	+	1666	1
2	+	1659	1
2	+	1658	1
2	+	1657	1
2	+	1656	1
2	+	1653	2
2	+	1649	2
2	+	1648	2
2	+	1646	2
2	+	1643	1
2	+	1640	1
2	+	1638	2
2	+	1637	1
2	+	1634	3
2	+	1628	1
2	+	1624	1
2	+	1623	1
2	+	1622	2
2	+	1621	1
2	+	1620	2
2	+	1618	2
2	+	1617	2
2	+	1614	1
2	+	1612	2
2	+	1608	1
2	+	1605	1
2	+	1600	1
2	+	1598	2
2	+	1597	1
2	+	1595	2
2	+	1594	1
2	+	1593	2
2	+	1591	2
2	+	1589	1
2	+	1588	1
2	+	46533	1
2	+	1584	3
2	+	1574	2
2	+	1571	2
2	+	1570	1
2	+	1569	1
2	+	1567	1
2	+	1563	1
2	+	1560	2
2	+	1559	2
2	+	1556	3
2	+	27239	1
2	+	1551	2
2	+	1550	2
2	+	1546	1
2	+	1545	1
2	+	1542	1
2	+	1541	1
2	+	149223	1
2	+	1539	1
2	+	1537	1
2	+	1533	2
2	+	1532	1
2	+	1531	1
2	+	1529	2
2	+	1528	1
2	+	1527	1
2	+	1525	1
2	+	1523	1
2	+	1518	1
2	+	1516	1
2	+	1515	1
2	+	1511	1
2	+	1510	1
2	+	1509	1
2	+	1508	1
2	+	1505	1
2	+	1502	2
2	+	1500	1
2	+	1499	3
2	+	1497	1
2	+	1496	2
2	+	1495	1
2	+	1494	1
2	+	1493	2
2	+	1492	2
2	+	1490	1
2	+	1489	1
2	+	1487	2
2	+	1485	2
2	+	1484	1
2	+	1482	2
2	+	1478	1
2	+	1477	2
2	+	40000	1
2	+	1472	5
2	+	1470	2
2	+	1469	1
2	+	1468	1
2	+	1465	1
2	+	33569	1
2	+	1461	1
2	+	1460	1
2	+	1457	1
2	+	1456	1
2	+	1455	1
2	+	1454	1
2	+	1453	1
2	+	1449	2
2	+	1448	2
2	+	1447	2
2	+	1445	1
2	+	1444	2
2	+	1442	3
2	+	1441	1
2	+	1440	3
2	+	1438	2
2	+	1435	1
2	+	1433	1
2	+	1432	1
2	+	1429	1
2	+	1426	2
2	+	1425	1
2	+	1424	2
2	+	1422	1
2	+	1421	1
2	+	1420	3
2	+	1418	1
2	+	1414	1
2	+	1410	1
2	+	1409	2
2	+	1408	4
2	+	1403	1
2	+	1402	1
2	+	1401	1
2	+	1400	2
2	+	1397	1
2	+	1394	1
2	+	1393	1
2	+	1391	1
2	+	1390	1
2	+	1389	1
2	+	1387	3
2	+	1386	1
2	+	1384	1
2	+	1381	1
2	+	1379	1
2	+	1378	3
2	+	1377	1
2	+	1372	2
2	+	1371	1
2	+	1369	2
2	+	1367	1
2	+	1366	2
2	+	1365	1
2	+	1364	1
2	+	1363	4
2	+	1358	1
2	+	1355	1
2	+	1352	1
2	+	1351	3
2	+	1350	1
2	+	1348	1
2	+	1347	1
2	+	1346	2
2	+	1344	1
2	+	1342	1
2	+	1341	1
2	+	1340	2
2	+	1339	2
2	+	1337	2
2	+	1336	1
2	+	1331	1
2	+	1329	5
2	+	1327	2
2	+	1326	3
2	+	1325	2
2	+	1323	1
2	+	1320	1
2	+	1319	1
2	+	1318	1
2	+	1317	2
2	+	1316	1
2	+	1315	1
2	+	1314	2
2	+	1310	1
2	+	1308	1
2	+	1306	1
2	+	1305	1
2	+	1304	1
2	+	1303	2
2	+	1299	4
2	+	14139	1
2	+	1296	2
2	+	1293	1
2	+	1292	1
2	+	1289	1
2	+	1288	1
2	+	1286	1
2	+	1285	1
2	+	1284	2
2	+	1283	1
2	+	1282	1
2	+	1281	2
2	+	1280	1
2	+	1279	1
2	+	1278	1
2	+	1277	2
2	+	1276	1
2	+	1275	1
2	+	1273	1
2	+	1271	1
2	+	1270	3
2	+	1268	1
2	+	1267	1
2	+	1266	2
2	+	1264	2
2	+	1260	1
2	+	1258	2
2	+	1256	1
2	+	1255	1
2	+	1254	1
2	+	1253	2
2	+	1252	1
2	+	1249	1
2	+	1248	2
2	+	1247	2
2	+	1246	1
2	+	1241	3
2	+	1240	2
2	+	1239	1
2	+	1238	2
2	+	1237	1
2	+	1236	1
2	+	1233	2
2	+	1231	6
2	+	1230	1
2	+	1228	2
2	+	1227	2
2	+	1226	3
2	+	1225	1
2	+	1224	3
2	+	1223	1
2	+	1222	1
2	+	1221	4
2	+	1220	2
2	+	1217	1
2	+	1216	3
2	+	1212	1
2	+	1210	1
2	+	1209	2
2	+	1208	4
2	+	1207	1
2	+	1205	2
2	+	1204	1
2	+	1202	1
2	+	1201	1
2	+	1199	1
2	+	1198	1
2	+	1196	4
2	+	1194	2
2	+	1193	3
2	+	1191	1
2	+	1190	2
2	+	1189	1
2	+	1188	2
2	+	1187	2
2	+	1186	2
2	+	1185	1
2	+	1183	1
2	+	1182	2
2	+	1181	1
2	+	1178	1
2	+	1177	2
2	+	1176	2
2	+	1175	1
2	+	1174	2
2	+	1173	1
2	+	1172	2
2	+	1170	2
2	+	1169	1
2	+	1168	2
2	+	1166	1
2	+	1165	3
2	+	1163	3
2	+	1161	2
2	+	1160	2
2	+	1159	3
2	+	1157	4
2	+	1156	1
2	+	1153	1
2	+	1152	1
2	+	1151	4
2	+	1150	1
2	+	1149	1
2	+	1148	4
2	+	1147	3
2	+	1145	2
2	+	1144	1
2	+	1143	3
2	+	1141	3
2	+	1140	1
2	+	1139	2
2	+	1138	2
2	+	1137	3
2	+	1136	2
2	+	1133	1
2	+	1130	1
2	+	1129	1
2	+	1126	3
2	+	1125	2
2	+	1124	1
2	+	1123	1
2	+	1121	1
2	+	1120	2
2	+	1118	2
2	+	1117	1
2	+	1116	3
2	+	1113	3
2	+	1112	1
2	+	1111	1
2	+	1110	4
2	+	1108	1
2	+	1107	2
2	+	1106	1
2	+	1103	1
2	+	1100	2
2	+	1099	2
2	+	1095	1
2	+	1094	3
2	+	1092	1
2	+	1091	1
2	+	1090	1
2	+	1089	3
2	+	1088	3
2	+	1087	1
2	+	1086	2
2	+	1085	3
2	+	1084	3
2	+	1083	2
2	+	1082	3
2	+	1081	1
2	+	1080	2
2	+	1079	2
2	+	1078	4
2	+	1077	1
2	+	1075	2
2	+	1074	1
2	+	1073	1
2	+	1071	2
2	+	1070	2
2	+	1069	1
2	+	1068	1
2	+	1067	1
2	+	1065	3
2	+	1064	2
2	+	1063	2
2	+	1061	2
2	+	1059	3
2	+	1058	2
2	+	1056	3
2	+	1055	1
2	+	1051	1
2	+	1050	4
2	+	1049	1
2	+	1047	1
2	+	1046	4
2	+	1045	1
2	+	1044	1
2	+	7463	1
2	+	1040	1
2	+	1039	1
2	+	1037	1
2	+	1034	2
2	+	1033	3
2	+	1032	2
2	+	1031	3
2	+	1030	2
2	+	1029	2
2	+	7449	1
2	+	1027	6
2	+	1026	2
2	+	1025	3
2	+	1023	3
2	+	1022	1
2	+	1019	2
2	+	1018	1
2	+	1017	3
2	+	1016	1
2	+	1015	1
2	+	1014	2
2	+	1013	2
2	+	1012	1
